序號,開標日期,證券名稱,證券代號,類別
5,2025/01/03,新應材,4749,
1,2024/12/31,裕山,7715,
2,2024/12/31,富威電力,6994,
3,2024/12/31,青松健康,6931,
4,2024/12/31,創泓科技,7714,
5,2024/12/30,金興精密,7732,
10,2024/12/12,博盛半導體,7712,半導體業
14,2024/12/04,大井泵浦,6982,電機機械
15,2024/12/02,明遠精密,7704,半導體業
16,2024/12/02,全福生技,6885,生技醫療業
17,2024/12/02,博弘,6997,數位雲端
19,2024/11/27,邦睿生技,6955,生技醫療業
20,2024/11/27,達運光電,8045,光電業
22,2024/11/26,力領科技,6996,半導體業
23,2024/11/21,LINEPAY,7722,數位雲端
25,2024/11/20,久昌,6720,半導體業
28,2024/11/15,台灣虎航,6757,航運業
29,2024/11/12,ITH-KY,6962,半導體業
30,2024/11/12,三商餐飲,7705,觀光餐旅
36,2024/11/01,全家餐飲,7708,觀光餐旅
37,2024/10/29,銳澤,7703,其他電子業
45,2024/10/14,威力晹,6988,汽車工業
46,2024/10/11,星宇航空,2646,航運業
50,2024/10/08,三集瑞-KY,6862,電子零組件業
51,2024/10/08,全景軟體,8272,資訊服務業
59,2024/09/18,康霈*,6919,生技醫療業
60,2024/09/16,鴻呈,6913,電子零組件業
62,2024/09/11,漢田生技,1294,食品工業
63,2024/09/11,泓德能源-創,6873,綠能環保
64,2024/09/10,汎瑋材料,6967,電子零組件業
65,2024/09/10,中台,6923,綠能環保
67,2024/09/05,台特化,4772,化學工業
69,2024/08/27,王座,2751,觀光餐旅
70,2024/08/26,成信實業*,6969,綠能環保
75,2024/08/19,竹陞科技,6739,其他電子業
79,2024/08/06,日盛台駿,6958,其他業
82,2024/07/31,萬達寵物,6968,居家生活
83,2024/07/30,台新藥,6838,生技醫療業
88,2024/07/11,樂意,7584,文化創意業
95,2024/06/18,鈺寶,3150,半導體業
98,2024/06/11,裕慶-KY,6957,其他業
100,2024/06/06,青新,6951,綠能環保
101,2024/06/04,雲豹能源-創,6869,綠能環保
103,2024/06/03,醫影,6637,生技醫療業
104,2024/05/29,大武山,6952,其他業
105,2024/05/28,來億-KY,6890,運動休閒
106,2024/05/28,巨漢,6903,其他電子業
113,2024/05/10,向榮生技,6794,生技醫療業
114,2024/05/08,平和環保,6771,綠能環保
115,2024/05/07,潤德,6881,其他業
116,2024/05/06,億而得,6423,半導體業
117,2024/05/02,攸泰科技,6928,電腦及週邊設備業
